course_id,reason_selected,source
CMSC131,Intro CS course with broad student review coverage,course_pool
CMSC132,Required CS programming course with workload reviews,course_pool
CMSC216,Required CS systems course from student interviews,interview
CMSC250,Required CS discrete math course from student interviews,interview
CMSC320,Data science course with project and homework signals,course_pool
CMSC330,Known workload-heavy CS course from student interviews,interview
CMSC335,Software/application course with project workload signals,course_pool
CMSC351,Algorithms course from student interviews,interview
CMSC411,Systems architecture course with exam and project signals,course_pool
CMSC412,Operating systems course with heavy workload signals,course_pool
CMSC414,Security course with mixed workload reviews,course_pool
CMSC420,Data structures course with project and exam signals,course_pool
CMSC421,AI course with project and homework signals,course_pool
CMSC422,Machine learning course with project and exam signals,course_pool
CMSC424,Database course with project workload signals,course_pool
CMSC430,Programming languages course with project workload signals,course_pool
CMSC433,Programming language technologies course with project workload signals,course_pool
CMSC451,Algorithms elective with exam-heavy signals,course_pool
CMSC460,Computational methods course with homework/exam signals,course_pool
CMSC470,NLP course adjacent to project scope,course_pool
MATH140,Common STEM math course with exam workload signals,course_pool
MATH141,Common STEM math course with exam workload signals,course_pool
MATH240,Linear algebra course with homework/exam signals,course_pool
STAT400,Student interview course and schedule-risk example,interview
STAT401,Statistics course adjacent to STAT400,course_pool
INST326,Python/data course with project workload signals,course_pool
INST327,Database course with project workload signals,course_pool
INST414,Data science techniques course with project workload signals,course_pool
INST447,Data sources course with project workload signals,course_pool
MSML604,Graduate ML course from team schedule example,interview
MSML605,Graduate ML course from team schedule example,interview
MSML606,Graduate algorithms course from team schedule example,interview
CMSC417,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CMSC426,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CMSC434,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CMSC436,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CMSC456,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CMSC466,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CMSC471,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CMSC472,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CMSC473,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CMSC474,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CMSC475,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MATH241,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MATH246,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MATH310,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MATH401,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MATH402,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MATH403,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MATH404,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MATH405,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MATH406,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MATH410,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MATH411,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MATH416,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MATH420,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MATH424,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MATH430,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MATH431,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MATH475,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
STAT100,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
STAT410,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
STAT420,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
STAT430,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
DATA100,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
DATA110,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
DATA120,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
DATA350,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
PHYS121,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
PHYS122,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
PHYS131,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
PHYS132,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
PHYS141,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
PHYS142,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
PHYS260,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
PHYS261,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
PHYS270,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
PHYS271,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
PHYS371,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
PHYS401,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
PHYS402,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
PHYS410,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
PHYS411,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
BSCI160,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
BSCI161,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
BSCI170,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
BSCI171,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
BSCI201,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
BSCI202,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
BSCI207,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
BSCI222,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
BSCI223,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
BSCI330,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
BSCI331,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
BSCI332,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
BSCI353,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
BSCI410,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
BSCI414,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CHEM131,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CHEM132,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CHEM135,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CHEM136,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CHEM231,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CHEM232,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CHEM241,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CHEM242,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CHEM271,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
CHEM272,Expanded STEM course pool for broader PlanetTerp review coverage,course_pool
MSML601,Graduate MSML course for broader TerpLoad coverage,course_pool
MSML602,Graduate MSML course for broader TerpLoad coverage,course_pool
MSML603,Graduate MSML course for broader TerpLoad coverage,course_pool
MSML610,Graduate MSML course for broader TerpLoad coverage,course_pool
MSML612,Graduate MSML course for broader TerpLoad coverage,course_pool
MSML621,Graduate MSML course for broader TerpLoad coverage,course_pool
MSML635,Graduate MSML course for broader TerpLoad coverage,course_pool
MSML640,Graduate MSML course for broader TerpLoad coverage,course_pool
MSML641,NLP course and project context,course_pool
MSML642,Graduate MSML course for broader TerpLoad coverage,course_pool
MSML650,Graduate MSML course for broader TerpLoad coverage,course_pool
MSML651,Graduate MSML course for broader TerpLoad coverage,course_pool
